1 101 201 301 401 501 601 701 801 901 
2 102 202 302 402 502 602 702 802 902 
3 103 203 303 403 503 603 703 803 903 
4 104 204 304 404 504 604 704 804 904 
5 105 205 305 405 505 605 705 805 905 
6 106 206 306 402 506 605 706 802 906 
7 104 207 307 406 507 606 707 806 907 
8 107 208 308 407 508 607 708 807 908 
9 108 209 309 408 509 608 709 808 909 
10 109 210 310 409 510 609 710 809 906 
3 110 211 311 410 511 610 711 810 909 
11 111 212 312 411 512 611 711 811 910 
12 112 213 313 412 513 612 712 812 911 
13 107 214 314 413 514 613 705 806 912 
14 113 215 315 414 515 614 713 813 913 
15 114 215 316 415 516 615 714 814 914 
16 115 216 317 416 517 616 715 802 914 
17 116 217 318 417 518 617 716 812 915 
18 102 209 319 404 519 606 717 808 916 
19 117 218 320 418 520 618 718 808 917 
1 118 219 305 413 521 601 719 815 918 
20 119 220 321 419 522 609 717 816 902 
21 120 221 316 420 523 619 720 813 919 
1 121 222 310 421 524 620 715 802 911 
22 122 208 308 418 525 621 721 813 920 
23 123 223 322 415 526 622 702 817 921 
18 124 224 323 422 527 623 722 816 922 
24 102 225 324 413 507 607 723 806 923 
25 125 226 323 423 528 624 724 818 924 
26 125 227 325 415 527 625 725 819 916 
27 126 228 326 424 502 608 703 820 919 
28 127 229 327 402 529 625 726 804 925 
29 128 230 328 404 530 626 719 821 919 
10 121 231 308 425 531 627 719 822 926 
30 129 232 329 426 532 628 726 823 927 
3 130 233 330 427 509 629 703 803 902 
31 131 210 316 428 533 630 727 824 918 
32 132 234 331 401 534 621 728 825 928 
33 133 235 308 427 535 631 727 826 929 
34 134 236 332 404 536 601 729 827 930 
10 135 237 333 429 537 632 712 828 918 
35 105 238 334 409 505 633 730 803 931 
36 136 239 335 411 528 606 731 829 932 
8 133 218 336 419 502 634 732 830 933 
37 137 240 313 409 538 602 733 831 906 
38 138 241 337 430 529 635 734 832 934 
39 116 242 316 423 539 636 715 823 935 
17 127 243 338 431 540 623 735 821 936 
40 124 244 339 432 541 637 736 833 937 
41 139 245 340 422 542 638 737 834 928 
42 140 246 339 433 509 607 719 813 938 
43 127 218 320 434 505 632 738 818 939 
44 141 239 341 435 520 639 739 835 940 
19 142 247 334 405 516 612 731 836 941 
1 143 218 342 418 529 640 740 837 942 
33 144 223 343 436 505 641 741 836 912 
45 104 235 323 406 504 617 742 808 943 
46 127 248 310 437 543 642 743 808 944 
44 122 249 303 401 544 630 744 824 906 
38 114 250 308 415 545 601 745 838 936 
47 145 223 320 411 544 636 746 838 945 
3 146 216 328 438 527 608 747 839 909 
26 147 247 309 439 528 619 713 838 946 
30 107 216 344 440 542 609 748 840 947 
37 115 247 323 405 546 643 749 802 948 
48 120 239 311 407 547 644 750 841 949 
49 117 251 345 441 548 611 719 827 950 
34 131 252 346 435 549 629 707 805 951 
50 148 253 347 442 517 603 751 808 925 
44 149 224 348 401 550 604 735 842 952 
51 150 254 319 443 519 605 733 805 946 
46 138 255 316 444 516 645 740 843 953 
3 119 217 309 430 530 609 752 844 954 
52 118 228 325 404 550 627 753 837 918 
30 128 256 312 445 551 646 727 845 955 
42 121 257 349 441 552 647 754 839 907 
45 151 258 350 432 509 648 709 844 956 
53 149 259 336 429 530 649 755 816 913 
23 130 258 351 421 502 642 735 843 922 
10 130 222 352 413 553 622 735 846 925 
