1 101 201 301 401 501 601 701 801 901 
2 102 202 302 402 502 602 702 802 902 
3 103 203 303 403 503 603 703 803 903 
4 104 204 304 404 504 604 704 804 904 
5 105 205 305 405 505 605 705 805 905 
6 106 206 306 402 506 605 706 806 906 
7 104 207 307 406 507 604 707 807 907 
8 107 208 308 407 508 606 708 808 908 
9 108 209 309 408 509 607 709 809 909 
10 109 210 310 409 510 608 710 810 910 
10 110 211 311 410 511 609 711 811 909 
11 111 212 312 411 512 610 711 812 911 
12 112 213 313 412 513 611 712 813 912 
13 113 214 314 413 514 612 705 807 913 
14 114 215 315 414 515 613 713 814 914 
15 115 215 316 415 516 614 714 815 915 
16 116 212 317 416 517 615 715 802 916 
17 117 216 318 417 518 616 716 816 917 
18 118 209 319 418 519 617 717 817 918 
19 119 217 320 419 520 618 718 817 919 
14 120 218 305 413 521 619 719 818 920 
20 121 219 321 420 522 620 717 819 902 
21 122 220 322 421 523 621 720 814 911 
1 123 221 310 422 524 622 721 820 921 
22 124 222 308 419 525 623 722 820 922 
23 125 223 323 423 526 624 702 821 923 
18 126 214 324 424 527 625 723 822 924 
24 118 224 325 425 528 606 724 807 925 
25 127 225 326 401 529 626 709 823 926 
26 127 226 327 415 530 627 725 824 918 
27 128 227 328 414 502 607 703 825 927 
28 128 228 315 426 531 619 719 804 928 
29 129 229 329 418 508 628 726 826 911 
30 130 204 308 427 527 629 726 827 929 
31 131 230 330 428 532 630 719 828 930 
3 132 231 314 429 533 623 727 803 902 
32 133 210 322 430 534 631 728 829 931 
33 134 232 331 431 535 623 729 830 932 
34 135 222 316 432 536 632 728 831 933 
35 108 233 332 404 537 601 730 832 934 
10 136 234 332 433 538 633 731 833 931 
36 137 235 333 409 505 634 732 803 935 
37 138 217 334 411 529 617 733 834 936 
8 139 236 335 434 502 635 734 835 937 
38 140 237 313 409 539 602 735 836 910 
11 141 238 327 435 531 625 736 837 938 
39 117 239 316 436 506 636 721 828 939 
40 142 240 336 437 540 625 737 838 940 
5 110 241 337 426 512 627 738 839 941 
41 143 218 338 424 541 637 739 840 942 
42 144 242 337 438 533 606 726 814 943 
36 128 217 320 439 505 633 740 823 944 
43 107 243 339 410 542 638 741 802 906 
44 145 244 340 440 516 611 742 841 945 
14 133 236 341 419 531 639 743 842 946 
34 146 223 342 441 505 640 744 841 947 
45 123 222 324 442 504 641 706 843 948 
6 142 245 310 443 543 642 745 817 949 
46 124 246 303 431 525 631 746 844 910 
47 115 247 316 415 544 619 747 845 940 
48 147 223 343 411 525 643 748 845 908 
3 140 248 329 444 530 644 749 846 909 
8 114 224 309 445 529 621 713 845 913 
31 107 249 321 427 541 643 750 847 950 
38 116 224 324 405 539 645 751 806 951 
49 122 243 344 407 545 646 752 834 952 
50 119 250 345 446 535 610 726 832 953 
35 133 251 346 410 546 647 707 848 954 
51 148 252 347 439 517 648 753 809 955 
46 149 253 348 431 547 649 754 840 915 
52 150 254 349 447 519 605 755 805 913 
6 139 255 322 420 548 650 756 849 956 
10 121 216 309 435 549 620 734 818 957 
53 120 227 350 404 547 629 757 842 931 
31 151 256 312 448 550 651 758 850 922 
42 130 257 351 446 546 652 759 846 907 
45 152 258 352 426 509 653 709 818 958 
54 153 259 335 433 549 654 760 822 914 
23 154 258 353 422 505 655 737 849 959 
30 154 221 354 425 551 656 737 851 955 
