1 101 201 301 401 501 601 701 801 901 
2 102 202 302 402 502 602 702 802 902 
3 103 203 303 403 503 603 703 803 903 
4 104 204 304 404 504 604 704 804 904 
5 105 205 305 405 505 605 705 805 905 
6 106 206 306 402 506 606 706 806 906 
7 104 207 307 406 507 604 707 807 907 
8 107 208 308 407 508 607 708 808 908 
9 108 209 303 408 509 608 709 809 909 
10 109 210 309 409 510 609 709 810 910 
10 110 211 310 410 511 610 710 811 909 
11 111 212 311 411 512 611 710 812 911 
7 112 213 312 412 513 612 711 813 912 
12 113 214 313 413 514 613 705 807 913 
13 114 215 314 414 515 614 712 814 914 
14 115 215 315 415 516 615 713 815 915 
15 116 216 316 416 517 616 714 802 916 
16 117 217 306 417 518 617 715 813 917 
17 118 209 317 404 519 618 716 809 918 
18 119 218 318 418 520 619 717 809 919 
13 120 219 305 413 521 620 718 816 920 
19 121 220 319 419 522 621 716 817 921 
20 122 221 320 420 523 622 719 818 922 
21 123 222 309 421 524 623 714 819 923 
22 124 223 308 405 525 624 720 814 924 
23 125 224 321 422 526 625 702 820 925 
24 110 214 322 423 527 626 721 821 926 
25 102 225 323 424 528 607 722 807 927 
26 126 226 324 401 529 627 709 822 928 
27 126 227 325 425 530 620 723 823 918 
28 127 228 326 414 531 608 724 824 922 
29 128 221 314 402 532 620 718 804 929 
30 129 229 327 426 508 628 725 825 911 
31 130 230 308 427 527 629 726 826 930 
32 131 224 328 428 533 630 718 827 931 
1 132 231 313 429 534 624 703 803 902 
33 133 210 320 430 535 631 727 828 932 
34 134 232 329 431 513 624 728 829 933 
35 135 223 308 432 518 632 729 823 934 
36 136 233 330 433 536 601 730 830 935 
10 137 234 330 434 537 633 731 831 920 
37 138 235 331 409 505 605 732 803 936 
38 139 236 332 411 538 618 733 832 937 
27 135 218 333 419 531 634 734 833 938 
39 140 237 312 409 539 602 735 801 906 
11 141 238 334 425 532 626 736 834 939 
40 117 239 315 435 506 635 737 827 940 
41 142 240 335 436 540 626 738 825 941 
42 110 241 336 402 512 636 739 835 942 
43 143 242 337 437 541 637 740 836 943 
44 144 240 336 438 534 607 726 814 944 
45 128 236 318 439 505 638 741 837 945 
46 145 243 338 440 542 639 742 802 946 
18 146 244 339 441 516 612 743 831 947 
21 147 218 340 418 543 629 744 838 948 
35 148 208 341 442 505 640 745 839 913 
47 123 223 342 406 504 641 706 840 949 
6 149 245 309 443 544 642 746 841 950 
48 124 246 343 431 525 631 747 828 910 
11 115 247 308 425 545 620 748 842 941 
49 150 224 318 411 525 635 749 842 951 
1 151 248 327 444 530 643 750 843 909 
27 152 225 303 445 529 622 712 844 952 
32 107 248 344 446 503 644 751 845 953 
39 116 225 324 405 546 645 752 806 954 
50 122 243 345 407 547 646 753 846 955 
51 119 249 346 447 548 647 725 847 956 
36 133 250 347 440 549 648 707 848 957 
52 153 251 348 439 517 603 754 849 958 
48 154 214 349 431 550 649 755 836 959 
53 155 252 317 448 551 606 756 805 952 
6 141 253 320 449 516 650 744 850 960 
10 121 217 303 450 552 651 734 816 961 
54 156 228 325 433 550 629 757 838 932 
32 157 254 350 451 553 652 727 851 924 
44 130 211 351 447 554 653 758 843 907 
47 158 255 352 402 509 654 709 816 962 
55 154 256 353 434 552 655 759 821 939 
23 159 257 354 421 505 642 738 850 963 
56 160 222 355 424 555 656 738 852 958 
