1 101 201 301 401 501 601 701 801 901 
2 102 202 302 402 502 602 702 802 902 
1 103 203 303 403 503 603 703 803 903 
3 104 204 304 404 504 604 704 804 904 
4 105 205 305 405 505 605 705 805 905 
5 106 206 306 402 506 606 706 806 906 
6 104 207 307 406 507 604 707 807 907 
7 107 208 308 407 508 607 708 808 908 
8 108 209 309 408 509 608 709 809 909 
9 109 210 310 409 510 609 710 810 906 
9 110 211 311 410 511 610 711 811 909 
10 111 212 312 411 512 611 711 812 910 
6 112 213 313 412 513 612 712 813 911 
11 113 214 314 413 514 613 705 814 912 
12 114 215 315 414 515 614 713 815 913 
13 115 216 316 415 516 615 714 816 914 
14 116 212 317 416 517 616 715 802 914 
15 117 217 318 417 518 617 716 817 915 
16 102 209 319 404 519 618 717 809 916 
17 118 218 320 418 520 608 718 809 917 
18 119 219 305 413 521 601 719 818 918 
19 120 220 321 419 522 619 717 819 902 
20 121 221 322 420 523 620 720 817 919 
18 122 222 310 421 524 621 715 806 920 
21 123 223 308 405 525 622 721 815 921 
22 124 208 323 415 526 623 702 820 922 
16 125 214 324 422 527 624 722 819 923 
23 102 224 325 413 528 607 723 814 924 
24 126 225 326 401 529 625 724 821 925 
25 109 226 327 423 527 626 725 822 916 
26 127 227 328 414 502 608 703 823 919 
27 128 228 329 424 530 626 719 804 926 
28 129 229 330 404 531 627 726 824 919 
29 130 230 308 425 527 628 726 825 927 
30 131 231 331 426 532 629 719 826 928 
1 124 232 332 427 533 622 703 803 902 
31 132 210 316 428 534 630 727 827 929 
32 133 222 333 429 535 622 728 828 930 
33 134 233 308 430 518 631 729 822 931 
23 108 234 334 431 536 601 730 829 932 
9 135 235 334 432 537 632 712 830 929 
34 136 236 335 409 505 605 731 803 933 
35 137 237 336 411 529 609 732 831 934 
7 134 218 337 433 502 633 733 832 935 
36 138 238 313 409 538 602 734 833 906 
10 139 239 338 423 530 634 735 834 936 
37 117 240 316 434 506 635 715 826 937 
15 128 241 339 435 536 624 703 824 938 
38 125 242 340 424 539 636 736 835 939 
39 140 243 341 422 540 637 737 836 940 
40 141 244 340 436 533 607 726 815 941 
34 128 218 320 437 505 638 738 837 942 
41 107 237 342 438 520 639 739 802 906 
17 142 245 335 439 516 612 729 838 943 
18 143 246 343 418 530 640 740 839 944 
33 144 208 344 440 505 641 741 838 912 
42 122 233 324 406 504 642 706 840 945 
43 129 247 310 441 528 643 742 809 946 
41 145 248 303 401 541 630 743 827 906 
44 146 249 308 423 542 601 735 841 938 
45 147 208 345 411 541 635 743 841 908 
1 148 250 330 442 527 644 744 842 947 
25 114 224 309 443 529 620 713 843 912 
30 107 250 346 425 503 619 745 844 948 
36 116 224 326 405 543 645 746 802 949 
31 121 237 347 407 544 646 747 831 950 
46 118 251 348 444 545 611 726 829 951 
47 132 252 349 438 546 647 707 845 952 
48 149 253 350 445 517 648 748 814 926 
41 150 254 351 401 547 604 749 836 953 
49 151 255 319 446 519 606 734 805 954 
5 139 256 322 419 516 649 750 846 955 
9 120 217 309 423 548 609 733 818 956 
50 152 227 327 404 547 640 751 839 929 
30 153 257 312 447 549 650 727 847 921 
40 130 258 352 444 550 651 752 842 907 
42 154 259 353 424 509 652 709 818 957 
51 150 260 337 432 548 653 753 848 936 
22 155 259 354 421 505 643 703 849 923 
9 155 222 355 413 551 654 703 850 926 
25 156 240 324 422 552 629 713 821 958 
48 157 261 321 407 553 655 720 851 956 
21 109 262 352 405 552 647 754 852 904 
52 158 237 356 414 507 618 732 853 951 
15 146 208 357 405 554 639 755 817 956 
20 148 205 358 439 555 656 756 854 924 
53 111 259 333 411 556 608 725 837 918 
39 152 229 358 448 517 657 757 848 947 
54 122 204 359 427 535 641 758 855 907 
55 114 239 360 449 557 658 759 856 959 
29 124 218 319 450 558 646 760 857 919 
49 159 242 353 440 559 659 761 810 960 
56 133 202 361 432 560 660 732 858 948 
57 160 263 362 451 561 661 762 859 952 
36 148 264 316 451 512 662 763 837 942 
58 161 213 330 447 562 663 764 860 961 
31 133 245 363 403 509 633 749 807 962 
9 161 262 364 452 541 647 742 861 958 
59 153 225 334 453 504 630 712 820 910 
60 120 265 365 454 563 605 759 822 927 
55 162 216 308 455 511 664 765 862 951 
33 124 222 310 431 564 665 718 804 927 
9 113 212 353 456 539 666 755 848 908 
54 163 266 326 457 509 651 732 844 940 
20 164 256 360 458 506 608 766 807 945 
61 112 251 366 404 543 667 767 863 939 
55 141 256 367 427 508 668 764 830 963 
62 132 242 357 459 565 669 768 864 958 
58 124 267 368 460 504 605 705 840 954 
63 131 268 360 461 517 630 769 849 964 
64 119 241 340 462 555 670 770 840 965 
65 165 269 369 423 566 605 727 855 914 
42 151 270 316 428 502 614 740 802 961 
57 166 245 320 402 526 650 742 809 966 
7 129 271 370 457 567 671 729 810 902 
66 145 224 371 414 568 645 760 821 967 
67 167 212 312 444 534 654 720 804 968 
18 102 272 311 425 521 628 719 839 922 
